,Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
255,2011,SMU,18.3863,299.0,45.6724,312.0,35.9413,20.0,18.6093,280.0,48.5243,269.0,32.8664,30.0
256,2011,South Alabama,22.3582,101.0,53.2814,125.0,24.3604,245.0,18.5052,284.0,54.1237,82.0,27.3711,161.0
257,2011,South Carolina,16.6749,331.0,52.6887,143.0,30.6364,87.0,22.1739,112.0,51.8841,162.0,25.942,221.0
258,2011,South Carolina St.,19.0848,272.0,54.4643,92.0,26.4509,183.0,23.3663,64.0,49.3069,251.0,27.3267,165.0
259,2011,South Dakota,19.5438,254.0,52.415,149.0,28.0411,148.0,19.1057,262.0,58.8076,7.0,22.0867,319.0
260,2011,South Dakota St.,19.1932,270.0,47.5584,279.0,33.2484,49.0,18.3426,292.0,55.6797,50.0,25.9777,219.0
261,2011,South Florida,22.6517,83.0,54.0117,104.0,23.3366,269.0,22.0401,120.0,53.3698,111.0,24.5902,268.0
262,2011,Southeast Missouri St.,23.4623,50.0,54.0675,103.0,22.4702,289.0,24.3158,44.0,53.2077,123.0,22.4764,311.0
263,2011,Southeastern Louisiana,22.4277,94.0,51.2139,185.0,26.3584,189.0,21.2404,173.0,55.2141,58.0,23.5456,297.0
264,2011,Southern,19.5897,252.0,54.004,105.0,26.4064,185.0,19.9795,222.0,55.9836,45.0,24.037,282.0
265,2011,Southern Illinois,22.0174,114.0,56.3236,47.0,21.659,304.0,23.6652,58.0,51.6595,171.0,24.6753,264.0
266,2011,Southern Miss,23.805,40.0,55.1822,72.0,21.0128,313.0,22.1414,114.0,46.3617,315.0,31.4969,52.0
267,2011,Southern Utah,24.6392,18.0,61.134,4.0,14.2268,345.0,25.4607,21.0,48.2056,282.0,26.3337,206.0
268,2011,St. Bonaventure,23.1447,63.0,53.3395,122.0,23.5158,264.0,19.917,224.0,53.6653,100.0,26.4177,202.0
269,2011,St. Francis NY,22.3277,105.0,46.3536,297.0,31.3187,75.0,23.9698,49.0,55.3769,54.0,20.6533,337.0
270,2011,St. Francis PA,21.4103,156.0,52.5294,146.0,26.0603,200.0,20.9877,184.0,51.8519,165.0,27.1605,173.0
271,2011,St. John's,24.038,32.0,57.4146,31.0,18.5473,335.0,21.7096,139.0,43.962,337.0,34.3284,14.0
272,2011,Stanford,20.2138,230.0,50.9232,194.0,28.863,122.0,20.5941,200.0,50.297,227.0,29.1089,103.0
273,2011,Stephen F. Austin,20.3964,223.0,60.9974,5.0,18.6061,334.0,19.4769,253.0,57.3985,16.0,23.1246,307.0
274,2011,Stetson,21.0772,180.0,53.7545,111.0,25.1683,228.0,23.3503,67.0,44.9469,324.0,31.7028,48.0
275,2011,Stony Brook,18.5997,289.0,47.5681,278.0,33.8322,44.0,21.3115,168.0,47.9112,290.0,30.7774,65.0
276,2011,Syracuse,18.4579,298.0,55.6075,65.0,25.9346,204.0,17.87,302.0,49.0975,254.0,33.0325,29.0
277,2011,TCU,16.3964,334.0,54.6847,87.0,28.9189,121.0,20.7938,190.0,53.3218,114.0,25.8844,224.0
278,2011,Temple,19.0833,273.0,55.1667,73.0,25.75,212.0,16.8079,323.0,56.7797,25.0,26.4124,203.0
279,2011,Tennessee,22.1801,110.0,55.7239,60.0,22.096,298.0,21.6028,145.0,48.3449,276.0,30.0523,81.0
280,2011,Tennessee Martin,23.9203,36.0,51.4476,179.0,24.6322,241.0,20.017,221.0,58.7734,9.0,21.2095,330.0
281,2011,Tennessee St.,22.56,90.0,45.12,317.0,32.32,60.0,19.2585,260.0,53.2441,119.0,27.4974,153.0
282,2011,Tennessee Tech,22.2222,109.0,59.3822,15.0,18.3956,338.0,24.2956,45.0,50.0693,233.0,25.6351,232.0
283,2011,Texas,21.9178,120.0,55.7571,59.0,22.3251,292.0,19.8391,231.0,58.445,11.0,21.7158,323.0
284,2011,Texas A&M,25.0804,16.0,50.8039,197.0,24.1158,248.0,21.3958,160.0,52.1651,151.0,26.4391,200.0
285,2011,Texas A&M Corpus Chris,21.7519,130.0,55.8495,58.0,22.3986,290.0,20.0805,218.0,55.1585,59.0,24.7609,262.0
286,2011,Texas Pan American,22.7594,77.0,42.6942,337.0,34.5464,31.0,22.8706,83.0,48.7529,263.0,28.3765,121.0
287,2011,Texas Southern,23.784,41.0,49.2218,243.0,26.9942,169.0,20.6023,199.0,49.7132,243.0,29.6845,88.0
288,2011,Texas St.,23.564,49.0,53.0981,131.0,23.3379,268.0,22.7675,84.0,53.2272,121.0,24.0053,283.0
289,2011,Texas Tech,21.9898,117.0,55.0811,78.0,22.9291,279.0,21.236,174.0,56.2422,35.0,22.5218,310.0
290,2011,The Citadel,18.5864,291.0,58.0105,25.0,23.4031,266.0,17.217,314.0,53.4906,108.0,29.2925,101.0
291,2011,Toledo,22.617,85.0,50.3102,210.0,27.0728,168.0,18.2025,296.0,47.4807,298.0,34.3168,15.0
292,2011,Towson,21.6269,141.0,52.2163,154.0,26.1568,197.0,18.0342,300.0,53.269,115.0,28.6968,113.0
293,2011,Troy,17.004,329.0,46.2551,301.0,36.7409,13.0,19.6886,242.0,46.5201,313.0,33.7912,19.0
294,2011,Tulane,20.297,227.0,46.8647,293.0,32.8383,55.0,20.7526,194.0,52.684,141.0,26.5634,194.0
295,2011,Tulsa,23.7251,45.0,47.8049,275.0,28.4701,136.0,23.7875,52.0,51.2702,186.0,24.9423,255.0
296,2011,UAB,17.3667,322.0,48.7966,258.0,33.8367,43.0,19.8969,225.0,55.9794,47.0,24.1237,279.0
297,2011,UC Davis,19.3857,266.0,47.2306,285.0,33.3837,48.0,20.3633,207.0,56.1185,41.0,23.5182,299.0
298,2011,UC Irvine,24.3945,23.0,46.2803,299.0,29.3253,114.0,22.5806,94.0,48.6418,264.0,28.7776,112.0
299,2011,UC Riverside,19.4222,262.0,55.8587,57.0,24.7191,239.0,21.3733,161.0,42.0696,342.0,36.5571,6.0
300,2011,UC Santa Barbara,21.5948,145.0,47.6474,277.0,30.7578,86.0,23.8671,51.0,44.713,327.0,31.4199,54.0
301,2011,UCF,23.9796,34.0,50.2783,211.0,25.7421,214.0,18.8707,272.0,53.789,95.0,27.3403,162.0
302,2011,UCLA,23.0479,68.0,55.1637,74.0,21.7884,302.0,19.3434,258.0,57.2316,18.0,23.425,302.0
303,2011,UMBC,17.8942,309.0,53.6307,115.0,28.4751,134.0,22.0051,123.0,44.0952,335.0,33.8997,18.0
304,2011,UMKC,20.9956,185.0,45.4411,314.0,33.5633,46.0,20.8526,187.0,53.5681,103.0,25.5792,235.0
305,2011,UNC Asheville,23.2159,59.0,56.7299,41.0,20.0542,325.0,22.2274,109.0,49.9534,237.0,27.8192,142.0
306,2011,UNC Greensboro,20.7804,200.0,53.902,110.0,25.3176,225.0,22.1511,113.0,48.2207,281.0,29.6281,92.0
307,2011,UNC Wilmington,16.5063,333.0,49.9241,225.0,33.5696,45.0,17.0779,318.0,51.8626,163.0,31.0595,62.0
308,2011,UNLV,20.9479,189.0,55.6919,61.0,23.3601,267.0,23.1103,75.0,49.5908,246.0,27.299,167.0
309,2011,USC,18.7389,285.0,54.0853,102.0,27.1758,165.0,21.4923,151.0,51.619,175.0,26.8888,183.0
310,2011,USC Upstate,16.1512,338.0,47.079,289.0,36.7698,12.0,20.0383,220.0,53.8498,93.0,26.1119,216.0
311,2011,UT Arlington,18.5897,290.0,49.7669,232.0,31.6434,70.0,24.4206,40.0,44.2058,333.0,31.3737,55.0
312,2011,Utah,21.1366,173.0,52.8415,137.0,26.0219,203.0,21.9352,125.0,54.3917,74.0,23.6731,291.0
313,2011,Utah St.,23.4142,53.0,51.937,161.0,24.6488,240.0,21.2545,171.0,51.5293,178.0,27.2162,171.0
314,2011,Utah Valley,26.3816,4.0,47.0282,290.0,26.5902,181.0,18.9683,269.0,51.3702,181.0,29.6615,91.0
315,2011,UTEP,20.898,193.0,55.0567,79.0,24.0453,252.0,19.7508,240.0,50.7614,212.0,29.4878,95.0
316,2011,UTSA,23.1944,61.0,46.9444,291.0,29.8611,103.0,20.759,193.0,47.005,309.0,32.2359,39.0
317,2011,Valparaiso,17.6645,316.0,56.2208,50.0,26.1146,198.0,23.1176,74.0,51.255,188.0,25.6275,233.0
318,2011,Vanderbilt,24.0992,31.0,45.3313,316.0,30.5695,89.0,17.4707,312.0,56.0626,43.0,26.4668,199.0
319,2011,VCU,20.5656,216.0,43.9246,329.0,35.5098,21.0,19.0423,266.0,56.0419,44.0,24.9158,256.0
320,2011,Vermont,20.4006,222.0,58.5002,20.0,21.0992,310.0,18.357,291.0,53.0426,132.0,28.6004,117.0
321,2011,Villanova,24.4128,22.0,49.1611,246.0,26.4262,184.0,21.8157,132.0,49.0042,257.0,29.1802,102.0
322,2011,Virginia,18.561,295.0,46.0897,304.0,35.3493,23.0,16.3824,328.0,51.3695,182.0,32.2481,38.0
323,2011,Virginia Tech,22.3013,106.0,53.9749,106.0,23.7238,257.0,17.8153,304.0,52.5082,144.0,29.6765,89.0
324,2011,VMI,18.5809,293.0,42.0399,340.0,39.3792,4.0,19.4869,250.0,58.7759,8.0,21.7372,322.0
325,2011,Wagner,24.1991,27.0,46.8211,294.0,28.9798,119.0,31.8676,1.0,47.565,296.0,20.5674,338.0
326,2011,Wake Forest,23.127,64.0,51.1866,187.0,25.6864,216.0,17.902,301.0,55.002,64.0,27.096,178.0
327,2011,Washington,16.5119,332.0,52.0124,159.0,31.4757,72.0,24.3735,42.0,53.4357,109.0,22.1908,316.0
328,2011,Washington St.,19.8431,247.0,51.9216,164.0,28.2353,141.0,20.3052,209.0,47.6473,294.0,32.0475,42.0
329,2011,Weber St.,20.7528,202.0,44.7609,322.0,34.4863,32.0,22.4147,99.0,46.2557,316.0,31.3296,57.0
330,2011,West Virginia,23.0569,67.0,50.1086,218.0,26.8346,174.0,21.462,153.0,54.358,75.0,24.1799,278.0
331,2011,Western Carolina,17.4977,320.0,57.2076,37.0,25.2947,226.0,24.7307,33.0,54.1293,81.0,21.14,331.0
332,2011,Western Illinois,21.1398,172.0,49.8343,230.0,29.0258,118.0,23.6374,60.0,48.832,262.0,27.5306,152.0
333,2011,Western Kentucky,19.8483,246.0,56.1998,52.0,23.9518,253.0,17.0128,319.0,54.3526,76.0,28.6346,116.0
334,2011,Western Michigan,20.7636,201.0,55.4269,68.0,23.8095,254.0,19.5509,247.0,54.6896,71.0,25.7596,227.0
335,2011,Wichita St.,19.9157,242.0,51.4745,177.0,28.6097,129.0,21.7724,135.0,53.2614,117.0,24.9663,254.0
336,2011,William & Mary,19.4543,260.0,44.4669,326.0,36.0788,18.0,17.5117,310.0,50.2347,228.0,32.2535,37.0
337,2011,Winthrop,20.7291,203.0,60.1741,10.0,19.0968,330.0,22.0642,119.0,48.5519,267.0,29.3839,99.0
338,2011,Wisconsin,18.8745,283.0,45.0216,319.0,36.1039,17.0,20.2309,216.0,52.8112,136.0,26.9578,182.0
339,2011,Wofford,21.5428,147.0,54.8361,84.0,23.6211,259.0,23.0437,76.0,52.5724,143.0,24.3839,274.0
340,2011,Wright St.,22.3843,98.0,46.3783,296.0,31.2374,78.0,22.9177,81.0,51.6296,174.0,25.4527,238.0
341,2011,Wyoming,22.703,80.0,55.0214,81.0,22.2756,294.0,18.2962,293.0,49.758,241.0,31.9458,45.0
342,2011,Xavier,24.5013,20.0,52.9922,132.0,22.5065,288.0,21.5288,149.0,48.2825,279.0,30.1887,78.0
343,2011,Yale,22.7098,78.0,51.1245,189.0,26.1657,196.0,21.3348,162.0,54.7046,70.0,23.9606,285.0
344,2011,Youngstown St.,15.9329,339.0,49.4759,239.0,34.5912,30.0,22.9058,82.0,53.9517,89.0,23.1425,306.0
0,2010,Air Force,17.9789,308.0,51.7049,180.0,30.3162,86.0,20.4272,205.0,45.2355,334.0,34.3373,8.0
1,2010,Akron,19.7925,241.0,51.7012,181.0,28.5062,129.0,23.7738,57.0,53.2921,124.0,22.9342,299.0
2,2010,Alabama,19.8449,237.0,56.2044,60.0,23.9507,252.0,20.2605,213.0,53.5456,118.0,26.1939,206.0
3,2010,Alabama A&M,27.6567,1.0,54.3597,115.0,17.9837,339.0,22.0779,114.0,56.0297,41.0,21.8924,321.0
4,2010,Alabama St.,24.4841,30.0,47.7412,286.0,27.7747,148.0,25.1613,29.0,52.2581,155.0,22.5806,310.0
5,2010,Albany,19.5815,252.0,51.42,192.0,28.9985,117.0,19.6203,235.0,50.2712,232.0,30.1085,58.0
6,2010,Alcorn St.,23.5638,54.0,54.8936,96.0,21.5426,299.0,21.3611,150.0,52.321,153.0,26.3179,200.0
7,2010,American,20.3503,202.0,51.2107,196.0,28.4389,135.0,21.6035,135.0,54.0566,97.0,24.3399,272.0
8,2010,Appalachian St.,21.72,131.0,48.16,277.0,30.12,91.0,17.8678,303.0,48.3582,297.0,33.774,11.0
9,2010,Arizona,24.4504,32.0,49.4392,242.0,26.1104,192.0,21.451,144.0,54.3663,87.0,24.1827,275.0
10,2010,Arizona St.,20.2089,208.0,42.8701,339.0,36.921,14.0,20.6914,190.0,51.29,195.0,28.0186,140.0
11,2010,Arkansas,22.2501,102.0,52.5303,154.0,25.2196,218.0,20.4142,206.0,50.0423,243.0,29.5435,82.0
12,2010,Arkansas Little Rock,25.1351,18.0,47.1351,297.0,27.7297,152.0,21.1213,165.0,47.2692,317.0,31.6095,36.0
13,2010,Arkansas Pine Bluff,26.5466,5.0,53.9243,132.0,19.5291,327.0,28.3951,3.0,48.2853,300.0,23.3196,292.0
14,2010,Arkansas St.,21.3814,150.0,55.4596,80.0,23.159,265.0,21.093,168.0,55.7712,47.0,23.1359,297.0
15,2010,Army,17.783,314.0,54.6532,103.0,27.5637,156.0,25.6425,24.0,40.8879,345.0,33.4696,15.0
16,2010,Auburn,19.0026,285.0,47.7214,287.0,33.276,36.0,20.817,183.0,51.2821,196.0,27.9009,144.0
17,2010,Austin Peay,24.0637,44.0,50.0936,225.0,25.8427,197.0,18.8096,273.0,51.8855,170.0,29.3049,90.0
18,2010,Ball St.,26.3579,6.0,54.7742,101.0,18.8679,333.0,19.6035,236.0,51.9824,167.0,28.4141,126.0
19,2010,Baylor,19.4747,259.0,53.0582,145.0,27.4672,158.0,20.7164,188.0,48.3384,298.0,30.9452,46.0
20,2010,Belmont,21.8888,123.0,45.8076,317.0,32.3036,51.0,21.516,141.0,55.7439,48.0,22.7401,308.0
21,2010,Bethune Cookman,20.6956,184.0,59.9772,15.0,19.3273,329.0,23.2622,71.0,47.1812,320.0,29.5567,80.0
22,2010,Binghamton,19.005,284.0,56.0089,66.0,24.986,224.0,18.5129,281.0,49.4689,260.0,32.0182,31.0
23,2010,Boise St.,16.565,335.0,59.6338,19.0,23.8012,253.0,17.026,323.0,56.5772,35.0,26.3968,196.0
24,2010,Boston College,18.1818,301.0,59.5804,20.0,22.2378,289.0,17.8711,301.0,60.1563,7.0,21.9727,320.0
25,2010,Boston University,22.231,106.0,42.1677,341.0,35.6013,22.0,23.4238,68.0,48.7683,283.0,27.8079,149.0
26,2010,Bowling Green,19.8134,239.0,59.9341,16.0,20.2525,319.0,18.8503,271.0,46.5044,325.0,34.6453,6.0
27,2010,Bradley,22.0469,119.0,50.9804,199.0,26.9727,164.0,19.9138,224.0,48.0613,304.0,32.0249,30.0
28,2010,Brown,21.7617,130.0,49.0155,258.0,29.2228,111.0,14.4811,346.0,57.9245,19.0,27.5943,154.0
29,2010,Bryant,17.4165,322.0,51.928,171.0,30.6555,82.0,21.8705,125.0,49.2086,270.0,28.9209,105.0
30,2010,Bucknell,21.3288,152.0,49.7833,233.0,28.8878,119.0,21.5947,136.0,48.7897,281.0,29.6156,77.0
31,2010,Buffalo,20.8955,175.0,50.65,208.0,28.4545,134.0,20.3865,208.0,51.4976,186.0,28.1159,136.0
32,2010,Butler,25.316,14.0,44.8104,326.0,29.8736,94.0,20.1063,218.0,54.1187,95.0,25.775,223.0
33,2010,BYU,21.8847,124.0,48.8091,265.0,29.3062,108.0,21.0841,171.0,51.131,203.0,27.7849,150.0
34,2010,Cal Poly,22.7022,90.0,48.8971,262.0,28.4007,138.0,27.2377,5.0,46.167,328.0,26.5953,189.0
35,2010,Cal St. Bakersfield,25.6424,12.0,51.3896,193.0,22.968,273.0,20.527,200.0,56.5881,34.0,22.8849,301.0
36,2010,Cal St. Fullerton,23.4264,59.0,49.3138,248.0,27.2598,160.0,21.9376,122.0,52.3521,152.0,25.7103,225.0
37,2010,Cal St. Northridge,27.4321,2.0,52.0596,166.0,20.5083,316.0,25.9536,18.0,44.1957,339.0,29.8507,65.0
38,2010,California,20.0888,221.0,54.606,105.0,25.3052,216.0,19.2711,255.0,56.2212,39.0,24.5078,268.0
39,2010,Campbell,25.0132,19.0,54.248,117.0,20.7388,313.0,22.4581,102.0,47.7095,310.0,29.8324,66.0
40,2010,Canisius,20.0941,220.0,50.2588,218.0,29.6471,99.0,17.7778,308.0,53.0556,131.0,29.1667,96.0
41,2010,Centenary,22.2342,103.0,43.9288,332.0,33.837,28.0,23.3134,70.0,52.5929,143.0,24.0936,279.0
42,2010,Central Arkansas,24.2688,38.0,49.7822,234.0,25.949,195.0,19.4834,245.0,55.5867,51.0,24.9298,249.0
43,2010,Central Connecticut,21.374,151.0,53.7623,137.0,24.8637,228.0,15.969,337.0,58.9147,14.0,25.1163,244.0
44,2010,Central Michigan,20.9164,171.0,43.0189,338.0,36.0647,19.0,29.5418,1.0,46.3612,326.0,24.097,278.0
45,2010,Charleston Southern,16.866,329.0,54.7847,100.0,28.3493,139.0,20.6013,194.0,54.343,88.0,25.0557,245.0
46,2010,Charlotte,24.7364,27.0,48.7698,266.0,26.4938,181.0,19.1837,259.0,51.9728,168.0,28.8435,111.0
47,2010,Chattanooga,16.9347,326.0,47.3037,291.0,35.7616,21.0,17.2627,315.0,40.6181,346.0,42.1192,2.0
48,2010,Chicago St.,22.898,80.0,54.025,126.0,23.0769,266.0,22.9385,83.0,44.3778,337.0,32.6837,21.0
49,2010,Cincinnati,17.7741,315.0,57.309,40.0,24.9169,226.0,20.7563,185.0,49.5917,256.0,29.6519,75.0
50,2010,Clemson,18.383,296.0,54.0426,125.0,27.5745,155.0,20.5811,197.0,57.9177,20.0,21.5012,327.0
51,2010,Cleveland St.,20.9078,173.0,50.4104,216.0,28.6818,125.0,25.0118,30.0,48.2303,303.0,26.7579,179.0
52,2010,Coastal Carolina,18.3048,298.0,60.3246,11.0,21.3706,302.0,18.505,283.0,55.3058,60.0,26.1892,207.0
53,2010,Colgate,19.2839,266.0,51.2532,195.0,29.4629,105.0,20.7347,186.0,49.6858,251.0,29.5795,78.0
54,2010,College of Charleston,12.6716,347.0,48.9604,259.0,38.368,8.0,16.9675,326.0,59.9278,8.0,23.1047,298.0
55,2010,Colorado,24.2115,39.0,49.0724,255.0,26.7161,177.0,24.0809,50.0,53.5846,116.0,22.3346,316.0
56,2010,Colorado St.,25.6247,13.0,49.3876,243.0,24.9878,223.0,24.8088,36.0,46.6539,324.0,28.5373,122.0
57,2010,Columbia,22.0047,120.0,53.9739,128.0,24.0214,250.0,22.593,96.0,48.0306,306.0,29.3764,89.0
58,2010,Connecticut,23.9916,46.0,60.2521,13.0,15.7563,347.0,17.4757,312.0,55.7811,46.0,26.7432,181.0
59,2010,Coppin St.,19.9753,225.0,54.5006,109.0,25.524,211.0,22.4689,100.0,49.5939,255.0,27.9372,142.0
60,2010,Cornell,15.8996,341.0,45.6904,320.0,38.41,7.0,22.2437,110.0,51.354,191.0,26.4023,195.0
61,2010,Creighton,21.0194,165.0,47.262,292.0,31.7186,59.0,21.8103,127.0,49.2241,267.0,28.9655,102.0
62,2010,Dartmouth,17.6923,316.0,61.958,3.0,20.3497,317.0,21.7294,129.0,55.0253,69.0,23.2454,293.0
63,2010,Davidson,19.0757,276.0,43.7561,333.0,37.1681,12.0,21.3282,151.0,50.6059,222.0,28.0659,138.0
64,2010,Dayton,20.2001,209.0,50.2501,219.0,29.5498,102.0,23.0803,79.0,48.6768,285.0,28.243,130.0
65,2010,Delaware,21.4249,146.0,52.0102,167.0,26.5649,179.0,23.6339,65.0,48.7783,282.0,27.5877,156.0
66,2010,Delaware St.,19.7882,242.0,54.4011,113.0,25.8107,200.0,17.9703,296.0,55.0743,66.0,26.9554,170.0
67,2010,Denver,21.645,136.0,42.1356,342.0,36.2193,18.0,29.3241,2.0,50.994,209.0,19.6819,340.0
68,2010,DePaul,16.2877,336.0,55.9492,69.0,27.7631,149.0,21.4665,143.0,52.4843,147.0,26.0492,212.0
69,2010,Detroit,23.705,53.0,57.8578,31.0,18.4372,336.0,21.2746,157.0,50.5273,225.0,28.1981,134.0
70,2010,Drake,19.8908,232.0,41.3291,344.0,38.7802,6.0,17.1315,318.0,50.1992,234.0,32.6693,22.0
71,2010,Drexel,20.8904,176.0,56.6536,52.0,22.456,283.0,26.4749,13.0,53.6324,113.0,19.8927,339.0
72,2010,Duke,22.15,112.0,48.5222,270.0,29.3277,107.0,21.1152,166.0,59.4506,11.0,19.4342,342.0
73,2010,Duquesne,19.5313,256.0,57.4449,39.0,23.0239,269.0,19.8011,229.0,50.0904,237.0,30.1085,58.0
74,2010,East Carolina,23.5231,55.0,52.3093,159.0,24.1676,247.0,19.8498,226.0,50.5866,224.0,29.5636,79.0
75,2010,East Tennessee St.,21.8817,125.0,56.0238,65.0,22.0945,293.0,21.388,147.0,45.4823,330.0,33.1296,20.0
76,2010,Eastern Illinois,20.5836,190.0,61.5946,4.0,17.8218,342.0,20.6879,191.0,44.2939,338.0,35.0182,4.0
77,2010,Eastern Kentucky,14.5287,345.0,44.5057,330.0,40.9655,2.0,18.4704,284.0,49.6392,253.0,31.8903,34.0
78,2010,Eastern Michigan,23.4312,58.0,47.8745,283.0,28.6943,124.0,20.2333,215.0,53.144,128.0,26.6227,188.0
79,2010,Eastern Washington,19.4563,260.0,49.0405,256.0,31.5032,64.0,22.8144,88.0,50.9584,210.0,26.2272,205.0
80,2010,Elon,18.4895,294.0,49.1417,252.0,32.3688,50.0,18.5267,280.0,54.6096,77.0,26.8637,174.0
81,2010,Evansville,24.514,28.0,54.1037,122.0,21.3823,301.0,23.8262,56.0,47.2527,318.0,28.9211,104.0
82,2010,Fairfield,20.174,213.0,54.1011,123.0,25.7249,204.0,19.7202,233.0,51.4211,188.0,28.8588,109.0
83,2010,Fairleigh Dickinson,23.7296,51.0,54.9581,93.0,21.3123,303.0,19.4384,246.0,48.9688,276.0,31.5928,37.0
84,2010,FIU,19.3966,262.0,56.3218,58.0,24.2816,241.0,19.5224,242.0,49.4344,261.0,31.0432,44.0
85,2010,Florida,19.2261,268.0,55.9674,68.0,24.8065,232.0,16.2533,336.0,55.9787,43.0,27.7679,151.0
86,2010,Florida A&M,22.1394,113.0,51.8361,174.0,26.0245,194.0,20.3083,212.0,54.3971,86.0,25.2947,238.0
87,2010,Florida Atlantic,18.1095,304.0,50.5473,210.0,31.3433,71.0,22.418,104.0,54.8213,73.0,22.7606,306.0
88,2010,Florida Gulf Coast,20.96,168.0,59.2,24.0,19.84,323.0,22.6225,95.0,44.0922,341.0,33.2853,18.0
89,2010,Florida St.,19.7435,243.0,54.6954,102.0,25.5612,210.0,21.1698,162.0,47.3085,315.0,31.5217,41.0
90,2010,Fordham,20.58,191.0,56.9994,45.0,22.4205,284.0,21.3063,152.0,55.045,67.0,23.6486,288.0
91,2010,Fresno St.,21.1964,159.0,48.7047,268.0,30.0989,93.0,19.1806,260.0,47.2998,316.0,33.5196,14.0
92,2010,Furman,24.8686,24.0,48.1598,278.0,26.9716,165.0,23.1988,74.0,54.5733,78.0,22.2279,317.0
93,2010,Gardner Webb,17.1445,324.0,52.4083,157.0,30.4472,84.0,20.584,196.0,55.4332,54.0,23.9828,282.0
94,2010,George Mason,21.5385,142.0,55.3846,83.0,23.0769,266.0,19.528,240.0,54.2342,92.0,26.2379,204.0
95,2010,George Washington,21.1009,162.0,57.7064,32.0,21.1927,305.0,22.6692,91.0,44.1079,340.0,33.2229,19.0
96,2010,Georgetown,19.12,273.0,55.44,82.0,25.44,214.0,20.2137,216.0,50.935,213.0,28.8513,110.0
97,2010,Georgia,21.6165,137.0,57.2368,42.0,21.1466,307.0,19.7209,232.0,53.7674,106.0,26.5116,193.0
98,2010,Georgia Southern,19.8451,236.0,48.4995,271.0,31.6554,61.0,21.0614,172.0,54.9937,71.0,23.9448,284.0
99,2010,Georgia St.,18.5282,293.0,60.6472,8.0,20.8246,311.0,24.0685,51.0,50.2518,233.0,25.6798,228.0
100,2010,Georgia Tech,19.6988,245.0,56.0444,64.0,24.2568,243.0,20.8639,182.0,49.3305,264.0,29.8056,68.0
101,2010,Gonzaga,23.3136,63.0,55.6213,77.0,21.0651,309.0,19.2803,251.0,52.0657,160.0,28.6539,117.0
102,2010,Grambling St.,21.8256,128.0,50.4389,214.0,27.7355,150.0,26.3714,15.0,52.6422,141.0,20.9864,332.0
103,2010,Green Bay,20.7111,183.0,50.2222,221.0,29.0667,116.0,20.4852,201.0,53.6388,112.0,25.876,220.0
104,2010,Hampton,23.216,69.0,53.3777,142.0,23.4063,260.0,21.2195,159.0,54.0488,98.0,24.7317,256.0
105,2010,Hartford,16.0064,340.0,46.5739,302.0,37.4197,10.0,24.8571,34.0,42.8571,343.0,32.2857,26.0
106,2010,Harvard,24.1614,41.0,49.5868,240.0,26.2518,189.0,23.6743,64.0,51.098,206.0,25.2276,241.0
107,2010,Hawaii,23.2523,67.0,54.4073,112.0,22.3404,286.0,20.3198,211.0,53.4337,123.0,26.2465,202.0
108,2010,High Point,20.3562,201.0,52.9262,147.0,26.7176,176.0,24.9392,32.0,53.1842,127.0,21.8765,322.0
109,2010,Hofstra,20.1567,217.0,56.8568,49.0,22.9865,271.0,27.9215,4.0,51.2043,200.0,20.8742,334.0
110,2010,Holy Cross,21.6116,138.0,55.8919,72.0,22.4965,282.0,18.5785,279.0,52.0018,165.0,29.4197,87.0
111,2010,Houston,19.9029,230.0,48.6184,269.0,31.4787,65.0,21.6206,134.0,55.7071,50.0,22.6724,309.0
112,2010,Houston Baptist,25.9906,8.0,56.7533,51.0,17.2561,344.0,21.275,156.0,50.6144,221.0,28.1106,137.0
113,2010,Howard,22.0557,118.0,49.3576,245.0,28.5867,128.0,17.8587,304.0,59.6179,9.0,22.5233,314.0
114,2010,Idaho,19.3863,264.0,54.1646,119.0,26.4491,182.0,18.3584,287.0,53.8125,105.0,27.829,148.0
115,2010,Idaho St.,19.0823,275.0,59.4292,22.0,21.4885,300.0,20.7666,184.0,47.0645,321.0,32.1689,28.0
116,2010,Illinois,16.2544,337.0,57.9505,30.0,25.7951,201.0,19.2436,256.0,47.4647,313.0,33.2918,17.0
117,2010,Illinois Chicago,21.286,156.0,50.4435,213.0,28.2705,141.0,22.2331,111.0,49.5368,258.0,28.2301,132.0
118,2010,Illinois St.,21.9886,121.0,52.65,150.0,25.3614,215.0,19.1962,258.0,48.8889,278.0,31.9149,33.0
119,2010,Indiana,23.7214,52.0,52.8982,148.0,23.3804,261.0,22.2573,109.0,52.5508,146.0,25.1919,242.0
120,2010,Indiana St.,22.1728,110.0,46.1235,312.0,31.7037,60.0,20.4843,202.0,51.0412,208.0,28.4746,123.0
121,2010,Iona,20.6341,187.0,46.1463,311.0,33.2195,37.0,26.0281,17.0,48.5164,292.0,25.4555,233.0
122,2010,Iowa,17.9659,309.0,45.0181,325.0,37.016,13.0,17.0455,321.0,55.1136,64.0,27.8409,147.0
123,2010,Iowa St.,19.5437,255.0,53.4653,141.0,26.991,163.0,17.0364,322.0,55.0133,70.0,27.9503,141.0
124,2010,IPFW,19.207,270.0,48.8157,264.0,31.9773,55.0,23.15,76.0,55.1,65.0,21.75,324.0
