,Team/Year,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2342,2007 Villanova,66.6702,179,65.5366,156,107.794,65,113.578,38,96.9255,62,92.8864,17,20.6914,18,9.0
2343,2007 Virginia,70.5294,56,67.7343,74,109.014,46,112.895,47,101.832,161,98.6492,74,14.2454,53,4.0
2344,2007 Virginia Tech,65.5856,221,63.1958,251,108.64,52,113.073,43,98.4205,82,95.159,32,17.9139,30,5.0
2348,2007 Washington St.,61.5302,318,59.623,320,106.007,101,111.012,69,94.2566,21,93.1182,18,17.8933,31,3.0
2349,2007 Weber St.,67.4747,138,64.785,185,104.299,129,102.37,194,103.246,191,104.672,167,-2.30205,177,15.0
2358,2007 Winthrop,66.4049,188,61.0453,306,111.244,28,113.314,41,94.5398,24,98.6066,73,14.7077,50,11.0
2359,2007 Wisconsin,63.0272,292,63.2879,248,111.065,31,115.733,24,90.822,5,89.6933,5,26.0394,7,2.0
2361,2007 Wright St.,62.1372,309,62.093,289,102.978,156,104.652,158,98.2345,79,97.6213,59,7.03058,100,14.0
2363,2007 Xavier,66.302,195,65.7488,144,115.177,7,117.35,12,97.9432,74,99.0491,77,18.3007,29,9.0
2373,2008 American,60.932,325,59.5974,322,106.919,77,108.308,89,101.529,154,106.622,227,1.686,149,15.0
2375,2008 Arizona,64.8425,261,62.8325,238,109.188,46,116.577,10,102.002,174,96.3494,49,20.2271,19,10.0
2377,2008 Arkansas,69.2934,92,66.2236,109,106.105,89,109.701,70,96.5362,54,94.8336,37,14.8678,42,9.0
2383,2008 Austin Peay,67.423,160,64.9848,147,108.306,57,104.504,157,102.47,185,104.677,196,-0.173098,163,15.0
2384,2008 BYU,70.0947,69,67.4202,75,105.24,108,106.852,119,90.2512,6,90.7846,11,16.0675,34,8.0
2386,2008 Baylor,70.9547,51,69.34,25,110.184,36,115.389,19,101.567,157,100.017,97,15.3717,38,11.0
2387,2008 Belmont,71.4309,39,68.1091,49,109.9,41,109.436,75,102.552,187,106.857,231,2.57916,140,15.0
2390,2008 Boise St.,72.361,23,70.2142,16,109.984,40,108.605,86,102.734,191,104.484,189,4.12039,126,14.0
2398,2008 Butler,59.9474,332,58.5955,329,112.905,16,116.138,16,95.2259,40,96.8401,56,19.2975,26,7.0
2401,2008 Cal St. Fullerton,72.5643,19,70.926,13,113.516,11,112.978,40,100.332,125,104.103,183,8.87459,87,14.0
2415,2008 Clemson,70.8942,52,67.3837,76,109.876,42,114.102,29,95.4441,42,91.7372,15,22.3653,12,5.0
2423,2008 Connecticut,70.4032,60,66.6029,98,110.108,38,115.173,20,97.3841,67,96.0511,46,19.1215,28,4.0
2424,2008 Coppin St.,63.8026,289,62.2413,263,90.6896,325,92.4179,318,102.17,177,106.658,228,-14.2405,297,16.0
2425,2008 Cornell,68.9227,102,67.2439,81,111.0,27,110.651,58,99.2445,100,105.607,207,5.04434,115,14.0
2428,2008 Davidson,68.3431,122,66.0806,111,113.318,12,114.056,30,92.4581,15,93.5027,25,20.5532,18,10.0
2435,2008 Drake,62.7473,302,61.8906,277,115.172,5,119.786,3,97.1533,63,97.4463,66,22.3393,14,5.0
2437,2008 Duke,74.3046,12,70.9709,12,112.963,15,117.443,8,93.0572,20,89.8149,7,27.6285,5,2.0
2459,2008 George Mason,62.942,300,60.9624,298,109.991,39,111.486,50,97.9918,77,101.207,122,10.2781,77,12.0
2461,2008 Georgetown,62.1911,312,59.8577,316,111.212,25,114.989,23,92.6521,17,90.0051,8,24.9836,7,2.0
2462,2008 Georgia,66.9528,175,64.1104,184,100.968,184,104.018,167,99.5491,109,96.1227,47,7.89531,94,14.0
2466,2008 Gonzaga,67.9492,142,65.1856,143,110.743,31,114.221,28,91.8664,10,94.8911,39,19.3301,25,7.0
2485,2008 Indiana,67.0355,172,65.6213,130,110.581,34,114.362,26,95.5713,43,94.8557,38,19.5064,24,8.0
2494,2008 Kansas,68.8789,106,66.8546,88,117.53,1,121.433,1,89.3201,4,87.4681,3,33.9647,1,1.0
2495,2008 Kansas St.,72.2437,26,69.2125,29,108.293,58,113.383,35,95.0426,37,94.4917,33,18.8909,29,11.0
2497,2008 Kent St.,65.1295,244,64.1316,181,106.008,92,108.462,87,94.0743,26,94.6345,36,13.8274,47,9.0
2498,2008 Kentucky,65.9148,203,61.9035,276,102.867,153,106.849,120,97.6336,72,97.1469,63,9.70175,83,11.0
2512,2008 Louisville,66.9599,174,64.6887,158,106.523,85,111.828,48,90.9933,7,88.6299,5,23.198,11,3.0
2519,2008 Marquette,69.0403,98,66.3008,107,109.304,45,113.463,34,92.9481,19,91.6188,14,21.8442,16,6.0
2525,2008 Memphis,70.5062,59,67.7113,63,112.778,18,114.695,25,85.6765,1,85.3169,1,29.3779,3,1.0
2527,2008 Miami FL,68.1418,131,64.7318,156,107.232,73,112.167,44,98.8707,91,97.7713,67,14.3957,44,7.0
2530,2008 Michigan St.,64.1595,278,62.7366,243,110.648,32,115.444,18,96.6843,55,94.5625,35,20.8814,17,5.0
2535,2008 Mississippi St.,69.0038,99,65.8268,122,104.708,123,107.347,110,93.5734,24,91.5296,12,15.8174,35,8.0
2536,2008 Mississippi Valley St.,65.0411,252,62.3905,258,93.0497,306,92.1127,322,101.045,142,107.08,242,-14.9674,304,16.0
2544,2008 Mount St. Mary's,68.3348,123,65.2309,142,100.76,187,99.0167,237,97.0421,60,100.058,98,-1.04085,170,16.0
2557,2008 North Carolina,76.0195,3,71.9191,8,115.213,4,120.686,2,94.7521,33,92.5415,20,28.1446,4,1.0
2571,2008 Notre Dame,71.4254,40,68.9559,35,112.861,17,116.335,14,98.1502,78,97.1396,62,19.1955,27,5.0
2575,2008 Oklahoma,65.0528,251,62.5674,254,103.673,138,109.474,74,96.7102,56,94.3986,32,15.0751,40,6.0
2578,2008 Oral Roberts,64.9392,256,62.6931,248,105.196,110,104.822,147,94.2186,27,93.6893,27,11.1323,73,13.0
2579,2008 Oregon,67.3069,163,64.9184,151,112.417,20,119.29,5,106.866,289,102.634,155,16.6554,32,9.0
2585,2008 Pittsburgh,65.6434,220,63.1376,221,111.22,24,116.407,13,99.201,97,96.8952,57,19.5116,23,4.0
2587,2008 Portland St.,67.264,166,65.7791,124,108.842,51,108.411,88,100.58,131,102.574,153,5.83665,108,16.0
2592,2008 Purdue,65.7475,213,65.7787,125,104.211,130,109.692,71,92.1032,11,91.6027,13,18.089,30,6.0
2604,2008 Saint Joseph's,65.1796,242,63.5629,204,112.039,21,114.718,24,102.256,181,100.152,99,14.5658,43,11.0
2606,2008 Saint Mary's,68.0946,133,65.4301,137,109.867,43,110.005,68,92.1115,12,94.2943,31,15.7105,36,10.0
2610,2008 San Diego,65.2102,238,62.4343,257,98.9013,220,101.501,198,95.9717,49,96.9684,59,4.53284,122,13.0
2617,2008 Siena,69.7255,80,66.6906,95,108.872,50,108.144,91,100.328,124,101.391,125,6.75339,99,13.0
2618,2008 South Alabama,66.6896,184,64.0943,186,113.078,14,112.779,41,97.4684,69,100.155,100,12.6239,56,10.0
2633,2008 Stanford,64.2448,277,62.7524,241,108.798,53,113.328,36,93.2203,23,89.3924,6,23.9361,9,3.0
2639,2008 Temple,65.5934,224,62.9596,230,108.934,49,112.696,42,102.736,193,100.26,105,12.4365,60,12.0
2640,2008 Tennessee,72.725,16,69.5841,21,113.093,13,117.787,7,97.7163,74,95.4494,43,22.3372,15,2.0
2644,2008 Texas,65.3642,230,63.0818,226,113.986,8,119.757,4,98.3626,80,94.9061,40,24.8513,8,2.0
2645,2008 Texas A&M,65.0078,253,61.5639,285,107.464,67,112.029,46,93.7989,25,92.4268,18,19.6026,22,9.0
2663,2008 UCLA,65.0976,246,63.1761,220,113.555,10,118.735,6,91.6434,8,88.16,4,30.5753,2,1.0
2664,2008 UMBC,64.9933,254,63.0741,227,113.879,9,113.762,31,105.618,267,109.662,286,4.10027,127,15.0
2669,2008 UNLV,65.4844,226,63.0988,224,105.643,102,110.183,67,94.9099,35,96.5636,53,13.6193,50,8.0
2670,2008 USC,65.7446,214,64.6004,160,103.965,132,110.663,57,95.0369,36,90.6973,10,19.9654,21,6.0
2672,2008 UT Arlington,71.2605,44,68.0296,51,100.733,188,101.14,201,97.5142,70,103.138,164,-1.99751,179,16.0
2681,2008 Vanderbilt,71.3818,41,67.6816,65,110.172,37,112.598,43,101.634,161,99.0821,83,13.5159,51,4.0
2683,2008 Villanova,69.3156,91,67.2121,82,105.009,114,108.903,81,100.144,119,95.9216,45,12.9811,55,12.0
2689,2008 Washington St.,59.3335,335,57.7887,334,111.872,22,116.272,15,94.7272,32,92.3676,16,23.9044,10,4.0
2691,2008 West Virginia,66.2223,195,63.0942,225,111.246,23,113.57,33,95.1209,38,93.4302,24,20.14,20,7.0
2694,2008 Western Kentucky,68.7887,110,66.5432,99,110.914,28,111.076,54,94.3478,28,97.011,60,14.0646,45,12.0
2699,2008 Winthrop,63.7666,291,60.9746,296,101.646,170,99.6932,230,92.1731,14,92.3864,17,7.30673,96,13.0
2700,2008 Wisconsin,62.192,311,60.8809,300,108.495,56,113.619,32,86.5633,2,86.2081,2,27.4107,6,3.0
2704,2008 Xavier,65.1599,243,62.8978,235,115.214,3,116.413,12,95.7631,45,94.068,30,22.3453,13,3.0
2708,2009 Akron,64.9547,239,64.5005,173,100.99,174,102.057,173,91.9536,10,95.0743,45,6.9826,94,13.0
2711,2009 Alabama St.,66.3073,170,62.7485,259,105.013,99,101.941,178,96.2504,64,103.957,203,-2.01623,186,16.0
2714,2009 American,61.2289,326,59.7892,322,104.872,104,104.705,128,94.1783,25,100.204,124,4.50143,114,14.0
2716,2009 Arizona,64.4079,264,63.6396,213,111.384,19,117.23,7,105.805,267,101.217,143,16.0133,37,12.0
2717,2009 Arizona St.,60.4248,331,58.5891,332,113.584,9,117.682,6,98.1255,96,94.244,38,23.4381,11,6.0
2725,2009 BYU,68.8705,85,68.4554,39,111.601,17,114.296,23,93.4846,22,92.6399,26,21.6562,19,8.0
2730,2009 Binghamton,66.9519,145,66.5996,94,103.334,137,101.747,184,98.5663,106,102.618,174,-0.871417,177,15.0
2732,2009 Boston College,67.5681,130,64.7471,161,110.121,29,113.378,30,103.753,229,101.263,146,12.1159,64,7.0
2740,2009 Butler,62.7537,296,61.9683,277,106.663,79,109.777,63,92.7027,15,93.6264,33,16.1506,35,9.0
2744,2009 Cal St. Northridge,71.75,25,71.325,12,101.819,164,101.374,197,97.0181,79,96.2591,61,5.11477,108,15.0
2745,2009 California,66.2593,174,65.2261,149,112.094,13,116.839,12,101.753,185,98.6172,91,18.2213,27,7.0
2754,2009 Chattanooga,70.9526,36,68.6926,36,105.072,97,104.271,135,106.381,279,108.116,285,-3.84568,209,16.0
2757,2009 Clemson,70.5245,42,67.3639,64,111.849,16,116.758,13,95.9776,57,96.4646,62,20.2938,22,7.0
2758,2009 Cleveland St.,64.5586,259,63.1428,238,100.705,180,104.438,133,92.5419,13,92.7341,27,11.7042,72,13.0
2765,2009 Connecticut,67.6114,128,65.5863,125,111.344,20,114.597,20,91.4777,9,86.5571,3,28.0401,4,1.0
2767,2009 Cornell,66.4321,166,65.0003,154,109.048,43,108.108,84,96.7642,76,102.611,173,5.49712,104,14.0
2771,2009 Dayton,65.4067,211,63.8365,207,102.337,153,103.115,155,93.129,17,93.6967,34,9.41849,83,11.0
2779,2009 Duke,69.4428,72,65.5211,130,111.86,15,117.869,5,94.5432,34,92.541,25,25.3284,7,2.0
2782,2009 East Tennessee St.,72.0075,20,68.8103,35,107.79,64,106.255,105,96.8366,77,101.161,141,5.09407,109,16.0
2796,2009 Florida St.,68.3576,104,65.4367,135,100.327,186,105.685,111,94.8233,39,89.7283,7,15.9569,38,5.0
2808,2009 Gonzaga,68.0126,111,66.4288,98,114.842,5,116.862,11,89.7464,5,90.9086,11,25.9534,5,4.0
2825,2009 Illinois,62.8633,295,61.8419,284,101.817,165,106.425,104,89.7271,4,87.3285,4,19.0963,23,5.0
2837,2009 Kansas,69.4385,73,66.4233,99,110.702,23,114.807,16,94.4339,30,91.6765,16,23.1309,13,3.0
2843,2009 LSU,68.3849,103,65.4797,134,108.799,47,110.576,52,95.0848,43,95.8662,55,14.7097,45,8.0
2855,2009 Louisville,69.5444,67,66.967,77,105.801,88,109.217,70,88.4266,3,83.849,2,25.3676,6,1.0
2862,2009 Marquette,69.4381,74,67.198,68,113.189,10,117.058,8,99.0492,115,96.076,59,20.9824,20,6.0
2864,2009 Maryland,68.7256,93,65.5865,124,103.206,139,108.705,76,98.943,113,95.4167,47,13.2883,55,10.0
2868,2009 Memphis,67.7431,121,64.5834,170,108.992,44,110.759,49,83.4843,1,81.3187,1,29.4398,2,2.0
2872,2009 Michigan,62.2501,313,62.0992,273,105.636,92,112.016,38,100.806,161,97.5173,72,14.4984,49,10.0
2873,2009 Michigan St.,66.5629,162,65.9592,109,108.114,57,112.732,35,94.5144,33,89.9494,9,22.7829,14,2.0
2876,2009 Minnesota,63.841,272,63.7652,211,103.143,141,107.586,91,95.6626,52,91.8263,18,15.7592,39,10.0
2878,2009 Mississippi St.,69.8957,59,66.7566,85,104.167,122,107.733,89,97.1305,84,95.9223,57,11.8111,70,13.0
2880,2009 Missouri,72.7415,14,69.8579,17,111.229,22,114.53,21,91.3725,8,91.046,14,23.484,10,3.0
2885,2009 Morehead St.,66.9581,144,64.5465,172,103.511,133,102.308,170,102.494,204,102.325,168,-0.017075,164,16.0
2886,2009 Morgan St.,66.264,173,64.8231,159,101.262,170,99.986,219,92.9463,16,98.5712,88,1.41474,147,15.0
2900,2009 North Carolina,75.9017,4,72.454,6,117.352,2,122.645,1,96.1566,59,94.0872,37,28.5574,3,1.0
2904,2009 North Dakota St.,67.597,129,66.9142,79,114.666,6,113.637,29,99.967,142,101.211,142,12.4256,61,14.0
2911,2009 Northern Iowa,61.2409,325,60.1385,318,108.346,53,110.659,51,102.305,199,100.806,133,9.85203,82,12.0
2917,2009 Ohio St.,61.5882,320,61.9585,278,107.872,62,113.731,26,99.9425,139,97.2667,67,16.4647,34,8.0
2918,2009 Oklahoma,69.3666,76,66.283,103,113.677,8,117.928,4,97.2826,86,94.6403,40,23.2882,12,2.0
2919,2009 Oklahoma St.,72.5113,15,69.1545,25,111.321,21,115.065,15,101.399,176,97.2997,69,17.7655,29,8.0
2928,2009 Pittsburgh,66.9968,142,64.7792,160,116.603,3,121.48,2,96.1493,58,92.002,21,29.4777,1,1.0
2930,2009 Portland St.,65.9643,187,64.4177,177,109.386,37,108.934,74,101.498,178,104.084,206,4.85027,112,13.0
2935,2009 Purdue,65.3743,214,65.2998,143,105.14,94,110.175,57,89.85,6,88.2115,5,21.9637,15,5.0
2937,2009 Radford,71.4391,31,68.3948,42,102.444,149,101.326,200,99.2353,119,101.791,158,-0.465293,170,16.0
2942,2009 Robert Morris,67.4633,131,65.4018,138,104.604,108,101.428,195,95.8443,54,99.9183,119,1.5095,145,15.0
2961,2009 Siena,72.0633,19,70.1991,15,107.494,72,110.158,58,96.719,73,98.4844,87,11.6737,73,9.0
2978,2009 Stephen F. Austin,64.6804,252,61.6881,289,97.6695,236,97.6543,246,88.3079,2,90.9171,12,6.73718,96,14.0
2981,2009 Syracuse,71.52,29,69.2046,24,109.274,38,116.963,10,98.5211,104,95.2698,46,21.693,18,3.0
2983,2009 Temple,65.1413,227,62.8987,250,105.848,87,109.311,68,97.4414,88,94.9885,44,14.3226,51,11.0
2984,2009 Tennessee,71.4926,30,67.356,65,109.2,41,114.801,17,101.271,172,98.2193,82,16.5817,32,9.0
2988,2009 Texas,67.6477,127,64.8728,156,106.538,80,110.7,50,96.2428,63,92.1925,24,18.5075,26,7.0
2989,2009 Texas A&M,66.1991,177,63.1826,234,107.478,73,112.024,37,99.9476,140,97.6525,74,14.3716,50,9.0
3007,2009 UCLA,65.527,206,64.4791,174,115.929,4,119.973,3,97.0572,83,94.8599,43,25.1136,8,6.0
3014,2009 USC,65.1124,230,62.8813,252,104.566,111,109.428,66,97.5739,89,91.7696,17,17.6587,30,10.0
3019,2009 Utah,65.1733,223,64.0174,195,107.716,67,110.948,47,96.2666,65,91.91,19,19.0381,25,5.0
3020,2009 Utah St.,61.5412,321,59.522,325,117.558,1,117.04,9,100.565,153,101.747,155,15.293,43,11.0
3022,2009 VCU,66.0864,180,65.3295,141,108.317,54,109.286,69,94.895,40,96.5255,63,12.7601,57,11.0
3027,2009 Villanova,69.0715,81,66.8453,82,110.17,28,113.638,28,95.8818,56,91.9303,20,21.7081,17,3.0
3031,2009 Wake Forest,75.3508,6,72.3248,7,107.856,63,111.358,42,93.2075,19,91.0587,15,20.299,21,4.0
3032,2009 Washington,71.9705,21,71.7787,9,108.142,56,112.741,34,95.6615,51,90.8054,10,21.9358,16,4.0
3035,2009 West Virginia,65.7492,198,63.2031,233,109.806,31,114.693,19,93.8755,24,89.6619,6,25.031,9,6.0
3038,2009 Western Kentucky,66.1823,178,64.2906,184,109.167,42,109.869,61,101.233,170,102.838,178,7.03093,92,12.0
3044,2009 Wisconsin,58.8514,341,58.4386,334,108.415,51,113.854,24,99.2701,123,95.8886,56,17.9651,28,12.0
3048,2009 Xavier,67.0833,139,65.3071,142,107.589,71,111.158,44,92.6022,14,92.0625,23,19.0951,24,4.0
3064,2010 Arkansas Pine Bluff,67.8754,150,64.9785,201,93.2166,301,91.8221,307,94.0107,37,99.7369,122,-7.91476,244,16.0
3069,2010 BYU,71.4716,28,70.9239,13,115.54,5,117.315,11,91.6015,13,92.8309,34,24.4842,9,7.0
3071,2010 Baylor,67.5047,168,64.0252,238,112.779,12,118.384,6,98.1428,107,94.9837,56,23.4007,11,3.0
3084,2010 Butler,64.3953,289,63.243,272,108.722,43,110.745,49,92.7457,27,90.7154,18,20.0295,22,5.0
3089,2010 California,68.5318,121,67.121,92,114.155,8,119.968,1,99.4574,134,97.7354,88,22.2322,15,8.0
3101,2010 Clemson,70.0415,68,67.2015,88,104.512,101,109.94,55,91.6833,17,90.3071,14,19.633,25,7.0
3111,2010 Cornell,65.2596,261,63.4422,264,113.894,9,115.443,16,97.8399,102,101.891,161,13.552,60,12.0
3123,2010 Duke,67.7699,157,64.9637,202,114.554,6,119.296,4,91.1675,10,87.7467,5,31.5489,2,1.0
3126,2010 East Tennessee St.,68.5995,115,66.1025,145,100.26,190,100.3,199,96.0429,60,97.8928,90,2.40771,148,16.0
3136,2010 Florida,66.5122,217,63.5599,263,107.29,59,112.433,34,98.2634,109,97.4388,84,14.9939,52,10.0
3140,2010 Florida St.,67.8539,152,64.8904,205,100.334,188,104.941,139,88.6542,1,86.3361,3,18.605,29,9.0
3147,2010 Georgetown,66.5004,219,65.0947,197,110.137,30,116.551,12,97.8964,104,92.2687,29,24.2828,10,3.0
3151,2010 Georgia Tech,70.7976,41,67.9549,64,102.079,151,108.997,67,93.6062,33,90.9613,19,18.0357,32,10.0
3152,2010 Gonzaga,69.3671,80,67.0743,96,110.661,25,112.378,36,96.8793,79,95.585,62,16.7934,42,8.0
3162,2010 Houston,71.6911,26,70.8516,14,109.115,38,111.84,41,103.912,240,102.537,174,9.30246,84,13.0
3181,2010 Kansas,70.0725,66,66.6569,115,115.923,4,119.854,2,90.9538,9,87.3419,4,32.5121,1,1.0
3182,2010 Kansas St.,72.0852,24,69.501,27,109.484,34,115.425,17,95.5026,49,90.4885,16,24.9367,7,2.0
3185,2010 Kentucky,70.2796,58,67.5908,73,111.703,19,114.384,23,92.007,21,89.4743,8,24.9097,8,1.0
3191,2010 Lehigh,69.8128,73,68.4313,51,107.245,60,104.907,140,99.2673,130,106.362,252,-1.45422,191,16.0
3199,2010 Louisville,68.4389,126,65.9182,155,110.269,29,115.013,19,100.703,157,97.1787,77,17.834,34,9.0
3206,2010 Marquette,64.5078,288,61.8892,304,111.318,24,114.599,22,98.3209,112,94.1043,46,20.4947,19,6.0
3208,2010 Maryland,70.1536,62,68.1243,61,111.617,21,117.599,8,96.108,61,94.8962,53,22.7026,13,4.0
3217,2010 Michigan St.,66.706,211,65.5206,178,108.383,48,112.268,37,95.439,47,91.9702,26,20.2975,20,5.0
3220,2010 Minnesota,66.4077,225,65.3869,184,108.613,45,112.547,33,96.248,67,93.7989,42,18.7481,28,11.0
3224,2010 Missouri,71.6595,27,68.6097,44,107.124,63,110.105,52,91.6689,15,90.4261,15,19.6787,24,10.0
3227,2010 Montana,63.8323,304,61.6822,307,108.574,46,106.707,104,97.5412,95,98.1992,95,8.50753,91,14.0
3230,2010 Morgan St.,70.1771,61,68.151,59,107.806,54,105.657,127,98.5324,119,103.75,202,1.90682,151,15.0
3232,2010 Murray St.,67.9082,148,65.5723,177,112.056,15,108.952,68,90.0948,7,94.3666,48,14.5856,55,13.0
3238,2010 New Mexico,68.2724,130,67.1887,89,111.766,16,114.142,24,97.6778,98,96.7568,70,17.3849,39,3.0
3239,2010 New Mexico St.,72.1945,22,70.1148,23,108.915,40,111.342,45,108.027,316,105.22,231,6.12172,112,12.0
3251,2010 North Texas,68.7368,106,67.1128,94,104.924,96,102.939,162,100.028,145,103.298,194,-0.358811,178,15.0
3256,2010 Northern Iowa,59.2562,345,58.576,340,106.921,67,108.029,81,91.4167,11,89.7638,9,18.2648,31,9.0
3259,2010 Notre Dame,64.2794,293,62.3372,296,116.815,2,119.809,3,105.859,281,101.439,152,18.3693,30,6.0
3260,2010 Oakland,70.3125,55,68.5659,46,106.79,71,107.635,90,102.102,186,103.917,209,3.71824,133,14.0
3261,2010 Ohio,68.8889,100,68.1933,57,104.266,108,105.808,122,97.5162,93,98.4546,97,7.35379,100,14.0
3262,2010 Ohio St.,64.7007,282,64.023,239,113.734,10,117.429,9,94.2241,40,91.9581,25,25.4713,6,2.0
3264,2010 Oklahoma St.,69.147,90,66.2045,137,107.342,58,111.497,43,98.4707,117,94.9637,55,16.5333,45,7.0
3265,2010 Old Dominion,63.6486,307,62.4677,291,105.817,87,107.842,85,89.6823,5,90.1999,12,17.6423,35,11.0
3273,2010 Pittsburgh,62.4253,326,60.3262,329,106.642,76,111.307,46,96.3626,73,92.5315,31,18.7753,27,3.0
3280,2010 Purdue,66.6055,215,65.4793,181,106.707,73,110.762,48,91.6428,14,88.1665,6,22.5959,14,4.0
3285,2010 Richmond,65.3771,259,62.1031,302,103.465,123,108.108,78,93.4488,30,92.8809,36,15.2274,51,7.0
3287,2010 Robert Morris,67.9949,142,65.7182,165,100.862,180,99.6218,214,96.3557,72,101.452,154,-1.83054,194,15.0
3295,2010 Saint Mary's,67.5943,164,66.3664,128,116.162,3,116.442,13,97.6123,97,97.0364,75,19.4058,26,10.0
3297,2010 Sam Houston St.,70.5868,47,68.6965,40,111.74,18,110.763,47,101.283,175,103.694,200,7.06873,101,14.0
3300,2010 San Diego St.,64.1147,296,62.9348,281,107.887,53,111.49,44,96.0161,59,94.1721,47,17.3175,40,11.0
3307,2010 Siena,70.0175,69,68.3596,54,106.943,66,109.569,64,92.6837,25,95.6534,64,13.9156,58,13.0
3328,2010 Syracuse,71.3527,31,68.6909,41,114.239,7,118.167,7,94.217,39,90.5783,17,27.5886,3,1.0
3330,2010 Temple,62.1747,329,59.9751,333,103.886,116,107.306,93,89.1959,4,86.2797,2,21.0266,17,5.0
3331,2010 Tennessee,70.7526,42,67.6684,69,103.24,127,106.604,106,91.8969,19,89.2115,7,17.3928,38,6.0
3335,2010 Texas,74.2328,8,71.1683,12,108.636,44,113.444,26,93.5525,31,92.8117,33,20.6323,18,8.0
3336,2010 Texas A&M,66.4978,220,64.0152,240,107.13,62,112.093,38,97.1712,87,91.9447,24,20.1487,21,5.0
3352,2010 UC Santa Barbara,67.4269,179,66.0756,147,99.8584,196,100.038,203,97.4716,91,97.6604,86,2.37748,149,15.0
3360,2010 UNLV,67.4894,172,65.9121,156,107.214,61,109.859,59,94.0021,36,92.6156,32,17.2431,41,8.0
3364,2010 UTEP,70.1326,63,67.4737,79,106.576,78,107.504,91,90.3511,8,89.9248,11,17.5793,36,12.0
3367,2010 Utah St.,62.6968,323,59.4224,335,117.043,1,116.361,14,95.6534,53,95.0722,59,21.2893,16,12.0
3372,2010 Vanderbilt,70.6732,43,68.4945,48,109.144,37,113.609,25,98.7092,123,96.0838,66,17.5253,37,4.0
3373,2010 Vermont,67.4622,176,65.8979,157,104.818,98,103.697,150,94.7835,44,100.573,135,3.12414,138,16.0
3374,2010 Villanova,72.4906,20,71.172,11,113.54,11,118.572,5,100.342,150,95.5965,63,22.9755,12,2.0
3378,2010 Wake Forest,70.944,39,68.4678,50,100.586,182,106.69,105,94.4855,43,91.7943,23,14.8954,54,9.0
3379,2010 Washington,73.2787,14,71.3389,10,108.203,50,111.513,42,95.544,50,93.6021,39,17.9107,33,11.0
3382,2010 West Virginia,64.066,297,62.3139,297,111.763,17,117.329,10,97.5829,96,91.5966,22,25.7322,4,2.0
3390,2010 Winthrop,66.9038,196,63.9135,245,92.626,308,90.8904,318,91.6796,16,95.0021,57,-4.11173,214,16.0
3391,2010 Wisconsin,60.1085,341,58.6587,339,111.356,22,115.399,18,92.7586,28,89.8348,10,25.564,5,4.0
3392,2010 Wofford,65.8847,247,63.1377,274,104.328,106,104.267,146,93.6055,32,94.8414,52,9.42513,83,13.0
3395,2010 Xavier,70.633,45,68.8639,37,110.624,26,114.769,20,95.6034,52,94.9437,54,19.8256,23,6.0
3399,2011 Akron,66.658,184,66.2222,147,103.175,132,103.29,161,97.6911,81,99.533,106,3.75741,125,15.0
3402,2011 Alabama St.,66.1276,203,63.859,259,92.1392,317,92.3675,311,96.6248,59,105.437,238,-13.0699,302,16.0
3407,2011 Arizona,67.0341,171,65.5658,176,112.742,15,115.936,14,98.916,103,97.0522,67,18.8834,24,5.0
3410,2011 Arkansas Little Rock,64.7645,263,64.4828,237,101.781,167,100.167,217,103.354,216,104.657,221,-4.48952,215,16.0
3416,2011 BYU,71.5867,24,70.3423,20,112.665,16,117.73,8,94.6423,34,94.2638,38,23.4657,11,3.0
3419,2011 Belmont,69.7082,43,68.7655,43,114.765,9,112.236,36,88.0346,2,93.268,29,18.9677,23,13.0
3424,2011 Boston University,63.0458,314,63.0646,291,103.323,126,102.907,166,99.6121,117,103.292,186,-0.385171,170,16.0
3429,2011 Bucknell,66.3444,194,65.0026,217,106.365,71,105.356,114,95.4503,44,97.7759,79,7.57974,85,14.0
3431,2011 Butler,65.4927,241,63.7754,265,109.473,41,112.272,34,97.9504,84,97.278,69,14.9935,44,8.0
3447,2011 Cincinnati,64.011,292,63.2667,283,106.907,61,109.822,58,92.4169,14,90.218,9,19.6039,19,6.0
3448,2011 Clemson,65.5855,236,64.0185,255,103.467,124,107.856,84,92.0852,12,90.4152,10,17.4409,29,12.0
3456,2011 Connecticut,66.1988,202,65.3986,186,108.613,47,114.804,21,98.441,95,93.1006,27,21.703,15,3.0
3470,2011 Duke,70.7504,33,69.1256,38,114.459,10,118.637,6,90.8377,8,89.0891,5,29.5475,2,1.0
3483,2011 Florida,63.6893,301,62.5758,309,109.694,36,114.555,23,96.9113,66,95.0304,45,19.5245,21,2.0
3487,2011 Florida St.,69.6532,45,67.5152,73,99.0533,224,103.157,162,89.6939,3,88.1874,2,14.9701,45,10.0
3492,2011 George Mason,64.6733,265,65.0301,213,112.378,17,113.269,28,94.1214,27,94.9599,44,18.3096,26,8.0
3494,2011 Georgetown,65.1498,251,63.7784,263,107.862,51,114.287,24,101.031,158,95.2916,48,18.9952,22,6.0
3495,2011 Georgia,64.9962,255,64.1695,247,103.602,119,107.153,90,96.4666,56,95.1889,47,11.9637,64,10.0
3499,2011 Gonzaga,68.1979,102,66.6571,118,110.305,31,110.61,51,95.0132,36,94.1013,37,16.5087,36,11.0
