,Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,Height,RankHeight,HgtC,RankHgtC,HgtPF,RankHgtPF,HgtSF,RankHgtSF,HgtSG,RankHgtSG,HgtPG,RankHgtPG,RankHgtEff,RankExp,RankBench,PtsC,RankPtsC,PtsPF,RankPtsPF,PtsSF,RankPtsSF,PtsSG,RankPtsSG,PtsPG,RankPtsPG,ORC,RankORC,ORPF,RankORPF,ORSF,RankORSF,ORSG,RankORSG,ORPG,RankORPG,DRC,RankDRC,DRPF,RankDRPF,DRSF,RankDRSF,DRSG,RankDRSG,DRPG,RankDRPG
220,2017,Oregon,77.43,91.0,1.06,67.0,1.26,41.0,-0.15,184.0,-0.34,219.0,1.46,52.0,1.16,52.0,1.78,153.0,28.8,245.0,21.17,104.0,23.65,73.0,25.74,28.0,12.75,345.0,16.66,260.0,37.68,167.0,31.91,89.0,12.38,259.0,8.31,232.0,9.66,99.0,29.51,77.0,24.21,177.0,14.33,329.0,13.39,273.0,18.51,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2017,Oregon St.,78.14,24.0,1.52,41.0,1.25,42.0,-0.55,239.0,1.18,51.0,3.46,3.0,1.39,35.0,0.76,348.0,27.98,271.0,21.92,85.0,20.67,149.0,11.71,348.0,24.52,70.0,21.18,128.0,42.56,75.0,29.46,136.0,8.95,324.0,14.06,84.0,4.97,300.0,28.21,113.0,30.71,19.0,15.07,314.0,14.83,220.0,11.19,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2017,Pacific,76.87,158.0,-0.09,169.0,-0.12,197.0,0.04,169.0,0.31,138.0,0.38,158.0,-0.1,185.0,1.89,113.0,39.11,30.0,17.24,232.0,25.09,40.0,23.75,55.0,21.38,149.0,12.53,337.0,36.6,182.0,36.66,39.0,13.05,237.0,7.25,273.0,6.4,242.0,27.45,136.0,29.98,28.0,14.52,325.0,15.81,172.0,12.21,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2017,Penn,76.06,268.0,-0.96,254.0,-1.08,294.0,-0.53,234.0,-0.58,238.0,-0.39,226.0,-1.02,295.0,1.32,287.0,36.46,72.0,23.38,52.0,17.85,262.0,21.27,116.0,19.71,200.0,17.79,234.0,33.6,232.0,16.11,325.0,23.7,50.0,17.88,33.0,8.71,129.0,27.73,129.0,17.44,330.0,20.67,102.0,21.76,21.0,12.4,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2017,Penn St.,77.18,118.0,0.38,127.0,-0.1,194.0,-0.02,171.0,0.18,150.0,1.63,47.0,0.14,149.0,1.01,336.0,30.13,217.0,17.98,199.0,24.16,61.0,17.74,252.0,19.14,212.0,20.95,132.0,45.0,48.0,21.65,266.0,16.65,147.0,10.16,182.0,6.51,237.0,31.6,41.0,19.73,299.0,14.63,322.0,20.09,47.0,13.93,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2017,Pepperdine,76.2,253.0,-0.26,190.0,-0.08,192.0,0.28,133.0,-0.74,254.0,-2.07,318.0,-0.17,188.0,1.88,115.0,33.07,147.0,15.99,276.0,20.02,174.0,28.95,5.0,18.76,226.0,16.28,268.0,31.36,267.0,31.32,98.0,12.93,240.0,14.16,83.0,10.23,83.0,22.48,289.0,27.06,94.0,19.19,156.0,17.28,118.0,13.98,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2017,Pittsburgh,79.03,3.0,0.04,152.0,1.36,38.0,3.03,2.0,3.77,1.0,3.13,5.0,0.7,88.0,2.33,17.0,21.28,346.0,27.34,14.0,18.56,234.0,21.99,93.0,22.26,123.0,9.86,350.0,27.4,320.0,37.02,36.0,12.98,239.0,15.44,62.0,7.16,197.0,26.25,162.0,28.08,66.0,19.62,141.0,16.28,156.0,9.77,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,2017,Portland,76.39,227.0,1.75,32.0,0.68,93.0,-0.06,175.0,-1.93,334.0,-2.32,326.0,1.21,49.0,1.68,188.0,32.06,177.0,11.68,344.0,18.77,229.0,19.04,199.0,22.28,122.0,28.19,13.0,48.05,27.0,23.0,249.0,10.6,296.0,10.93,161.0,7.34,189.0,29.83,68.0,22.89,220.0,17.73,227.0,15.98,166.0,13.51,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2017,Portland St.,76.37,232.0,-1.41,315.0,-1.05,289.0,-0.72,256.0,-0.3,216.0,1.46,52.0,-1.23,306.0,2.3,22.0,26.93,292.0,23.76,46.0,21.29,136.0,21.23,117.0,16.6,294.0,17.04,251.0,34.24,222.0,32.49,80.0,16.16,157.0,10.78,163.0,6.23,247.0,28.74,100.0,24.56,166.0,18.94,163.0,12.94,288.0,14.74,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,2017,Prairie View A&M,74.99,342.0,-1.34,308.0,-2.8,346.0,-1.52,320.0,-1.88,331.0,-1.37,291.0,-2.07,345.0,2.45,9.0,40.58,15.0,12.4,339.0,26.18,28.0,21.51,103.0,17.58,268.0,22.28,107.0,34.32,218.0,18.7,299.0,13.31,230.0,19.35,22.0,14.24,24.0,26.2,165.0,16.85,340.0,23.11,52.0,15.97,167.0,17.79,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,2017,Presbyterian,75.72,308.0,-0.54,221.0,-1.33,313.0,-0.56,241.0,-0.3,215.0,-2.54,331.0,-0.94,282.0,1.57,230.0,38.47,37.0,17.33,226.0,24.23,60.0,16.62,290.0,20.92,165.0,20.84,137.0,32.44,250.0,40.05,18.0,12.99,238.0,7.39,265.0,7.06,205.0,26.64,148.0,25.54,133.0,17.76,225.0,13.44,270.0,16.56,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,2017,Princeton,76.81,164.0,0.68,99.0,-1.8,332.0,-0.34,204.0,1.18,51.0,0.5,139.0,-0.56,236.0,2.03,65.0,25.68,308.0,14.72,302.0,24.81,46.0,20.32,151.0,17.01,289.0,23.07,82.0,34.71,211.0,27.9,158.0,18.04,117.0,12.97,110.0,6.28,243.0,20.11,324.0,20.61,284.0,18.65,180.0,22.51,18.0,18.05,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2017,Providence,77.63,64.0,-0.63,227.0,0.63,98.0,2.28,8.0,3.09,3.0,-1.06,270.0,0.0,165.0,1.39,277.0,27.8,273.0,19.3,152.0,20.68,148.0,23.5,64.0,18.11,251.0,18.35,206.0,26.92,324.0,22.92,253.0,27.93,15.0,14.24,81.0,7.9,163.0,23.07,272.0,21.95,254.0,21.06,86.0,18.36,87.0,15.49,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,2017,Purdue,77.0,144.0,2.48,12.0,1.5,30.0,0.16,160.0,-1.03,284.0,-1.97,314.0,1.99,16.0,1.56,232.0,28.4,256.0,30.53,6.0,24.1,64.0,14.43,334.0,15.27,319.0,15.63,286.0,41.25,92.0,33.7,68.0,6.34,346.0,8.24,234.0,10.4,74.0,35.32,13.0,25.04,151.0,14.97,316.0,15.22,206.0,9.39,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,2017,Quinnipiac,76.62,193.0,0.04,152.0,-0.49,237.0,-0.22,191.0,-0.49,234.0,0.43,155.0,-0.23,195.0,1.43,271.0,34.83,103.0,22.74,63.0,14.67,334.0,20.99,128.0,18.23,244.0,23.33,77.0,32.93,242.0,26.72,197.0,15.26,178.0,13.69,90.0,11.36,54.0,25.36,194.0,19.37,304.0,23.54,41.0,15.59,185.0,16.09,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,2017,Radford,75.52,325.0,-1.22,299.0,-1.57,322.0,-1.36,309.0,-1.82,326.0,-0.26,207.0,-1.4,323.0,1.21,311.0,31.52,194.0,18.65,175.0,19.79,186.0,18.63,213.0,21.54,141.0,21.32,124.0,45.8,39.0,32.83,79.0,13.92,210.0,3.07,349.0,4.29,323.0,25.63,184.0,32.89,12.0,18.05,210.0,9.92,347.0,13.43,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,2017,Rhode Island,77.06,135.0,-0.31,196.0,0.27,135.0,-0.1,178.0,0.45,121.0,1.16,76.0,-0.02,168.0,1.8,142.0,35.9,83.0,17.46,219.0,23.46,81.0,23.16,74.0,16.88,291.0,18.98,184.0,30.23,282.0,36.95,37.0,12.04,268.0,11.47,140.0,9.22,113.0,29.17,85.0,29.7,33.0,19.73,132.0,10.72,341.0,10.6,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,2017,Rice,76.45,215.0,-0.83,242.0,-1.74,329.0,-0.5,230.0,0.02,181.0,1.46,52.0,-1.28,315.0,1.26,302.0,29.23,234.0,16.5,256.0,17.96,258.0,20.91,133.0,17.83,260.0,26.78,22.0,40.99,100.0,20.68,278.0,24.68,37.0,7.48,262.0,6.15,250.0,21.2,306.0,26.86,99.0,26.93,8.0,11.37,328.0,13.63,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,2017,Richmond,75.65,315.0,-0.13,176.0,-1.58,325.0,-1.09,294.0,-2.23,342.0,-0.54,232.0,-0.86,274.0,1.63,206.0,22.95,338.0,25.75,24.0,17.45,273.0,16.1,301.0,16.46,297.0,24.2,57.0,25.27,330.0,17.13,315.0,26.5,24.0,22.86,9.0,8.19,150.0,33.88,19.0,18.86,311.0,22.1,62.0,16.12,161.0,9.0,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,2017,Rider,75.95,290.0,-1.65,329.0,0.2,141.0,0.86,83.0,-0.47,232.0,-3.05,338.0,-0.73,259.0,2.01,69.0,25.84,305.0,22.17,80.0,22.14,112.0,20.1,157.0,19.89,193.0,15.68,284.0,39.45,131.0,25.93,208.0,14.43,200.0,13.36,100.0,6.78,220.0,28.91,93.0,26.84,100.0,14.87,318.0,15.35,198.0,14.01,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2017,Robert Morris,76.07,267.0,-0.38,204.0,-1.15,301.0,-0.47,226.0,-0.95,278.0,-0.54,232.0,-0.77,264.0,1.49,254.0,32.83,157.0,17.49,218.0,24.25,59.0,18.1,237.0,17.81,261.0,22.33,104.0,29.63,299.0,23.63,239.0,30.61,5.0,8.42,227.0,7.66,171.0,21.76,299.0,22.16,246.0,20.17,120.0,20.15,45.0,15.72,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2017,Rutgers,77.82,43.0,2.46,13.0,1.49,31.0,1.33,42.0,-0.82,260.0,0.82,106.0,1.98,17.0,1.43,273.0,34.66,107.0,15.9,279.0,17.29,276.0,17.14,275.0,23.36,98.0,26.25,29.0,29.81,295.0,21.82,264.0,24.98,34.0,17.92,31.0,5.37,282.0,21.31,303.0,20.25,290.0,23.66,39.0,17.65,110.0,17.07,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2017,SIU Edwardsville,76.65,186.0,-1.34,309.0,-1.17,302.0,-0.43,222.0,1.18,51.0,1.2,69.0,-1.26,308.0,1.59,222.0,33.08,146.0,22.85,61.0,17.73,266.0,18.89,204.0,22.29,121.0,18.19,215.0,28.31,310.0,34.74,57.0,10.76,293.0,4.46,341.0,21.66,1.0,26.07,173.0,27.23,88.0,16.31,283.0,15.45,192.0,14.87,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,2017,SMU,78.47,10.0,-0.71,232.0,0.01,180.0,1.28,43.0,3.18,2.0,4.76,1.0,-0.35,212.0,1.89,112.0,18.39,349.0,19.15,159.0,27.42,13.0,19.64,172.0,20.46,173.0,13.32,329.0,29.39,301.0,25.53,214.0,24.11,45.0,9.62,203.0,11.33,55.0,25.15,203.0,20.44,286.0,19.39,147.0,19.7,57.0,15.3,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,2017,Sacramento St.,76.55,202.0,0.97,80.0,0.2,141.0,0.64,108.0,-1.79,323.0,-1.14,278.0,0.59,99.0,1.92,101.0,26.63,294.0,22.41,74.0,23.81,70.0,21.32,114.0,16.44,298.0,15.97,279.0,42.99,71.0,25.92,209.0,16.06,161.0,5.55,325.0,9.4,109.0,22.17,294.0,28.7,58.0,19.8,129.0,13.71,259.0,15.56,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2017,Sacred Heart,76.28,243.0,-1.18,294.0,-0.64,251.0,-1.21,302.0,-0.21,208.0,0.78,112.0,-0.91,279.0,1.77,156.0,32.31,170.0,19.61,144.0,22.33,103.0,19.06,198.0,25.83,41.0,13.12,331.0,23.47,342.0,42.25,10.0,19.37,100.0,9.27,209.0,5.54,275.0,21.23,305.0,29.92,31.0,19.64,137.0,18.03,99.0,11.11,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,2017,Saint Joseph's,76.94,149.0,-1.18,295.0,0.05,172.0,1.28,43.0,1.23,47.0,-0.54,232.0,-0.57,237.0,1.24,309.0,36.05,77.0,14.08,312.0,20.72,146.0,20.56,141.0,17.69,265.0,26.92,21.0,43.95,58.0,14.41,337.0,16.99,141.0,13.46,98.0,11.14,59.0,23.6,254.0,19.98,295.0,24.92,20.0,15.7,180.0,15.77,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,2017,Saint Louis,77.1,128.0,0.01,164.0,0.2,141.0,0.31,131.0,1.18,51.0,-0.03,190.0,0.11,153.0,1.55,234.0,29.77,229.0,18.3,183.0,21.87,123.0,19.39,184.0,23.13,105.0,17.31,246.0,31.26,269.0,43.34,6.0,10.39,303.0,9.68,201.0,5.33,286.0,24.11,240.0,29.29,45.0,16.89,254.0,15.46,191.0,14.26,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2017,Saint Mary's,77.58,74.0,1.76,30.0,1.39,34.0,1.21,57.0,-0.82,260.0,0.5,138.0,1.58,26.0,1.98,82.0,25.41,310.0,29.56,8.0,15.98,312.0,23.72,57.0,13.98,336.0,16.7,259.0,43.46,61.0,36.16,44.0,10.38,304.0,5.64,321.0,4.31,322.0,35.16,14.0,23.67,194.0,14.38,327.0,15.22,207.0,11.51,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,2017,Saint Peter's,75.96,285.0,-1.25,300.0,-1.39,317.0,-1.13,300.0,-0.72,251.0,0.46,142.0,-1.32,319.0,2.19,34.0,32.04,179.0,25.51,27.0,15.92,314.0,15.09,327.0,20.39,176.0,23.08,80.0,45.62,40.0,32.23,83.0,4.36,351.0,10.08,188.0,7.68,170.0,33.98,18.0,17.44,331.0,16.55,275.0,15.59,186.0,16.41,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,2017,Sam Houston St.,75.58,322.0,-1.55,322.0,-1.02,285.0,-1.26,304.0,-1.58,315.0,-0.54,232.0,-1.29,316.0,2.24,25.0,39.5,27.0,27.12,17.0,17.56,270.0,19.53,178.0,17.27,278.0,18.48,201.0,41.17,95.0,28.79,145.0,12.33,261.0,8.15,237.0,9.5,103.0,26.36,158.0,28.83,54.0,14.15,331.0,14.81,223.0,15.8,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,2017,Samford,76.44,219.0,-0.28,191.0,0.26,138.0,-0.07,176.0,-0.79,257.0,-0.76,258.0,-0.01,167.0,1.27,301.0,30.85,205.0,21.34,101.0,20.56,152.0,23.73,56.0,16.53,296.0,17.8,230.0,41.07,97.0,23.55,241.0,19.51,96.0,6.91,283.0,8.91,120.0,31.46,43.0,26.13,116.0,20.18,119.0,11.12,332.0,11.08,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,2017,San Diego,77.0,143.0,-0.45,213.0,-0.09,193.0,0.83,87.0,0.31,140.0,0.58,134.0,-0.27,202.0,1.14,320.0,22.07,343.0,17.2,235.0,24.85,44.0,21.74,101.0,16.53,295.0,19.63,168.0,24.51,338.0,30.12,123.0,26.85,17.0,10.7,165.0,7.77,167.0,24.19,236.0,24.03,183.0,23.2,50.0,14.34,246.0,14.21,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,2017,San Diego St.,78.28,19.0,0.92,89.0,1.79,17.0,0.85,84.0,1.45,36.0,2.53,10.0,1.35,38.0,1.98,83.0,35.97,80.0,18.39,178.0,22.02,117.0,15.96,306.0,22.09,129.0,21.52,120.0,33.49,233.0,32.18,85.0,14.84,191.0,10.41,172.0,9.02,118.0,23.26,268.0,26.11,119.0,15.14,311.0,21.42,25.0,14.06,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,2017,San Francisco,77.63,65.0,0.97,85.0,0.9,73.0,0.28,133.0,1.01,82.0,1.14,77.0,0.94,62.0,0.92,343.0,44.27,2.0,14.78,301.0,14.49,338.0,22.32,86.0,30.44,6.0,17.92,224.0,27.98,316.0,37.17,33.0,9.28,320.0,16.1,54.0,9.41,108.0,22.7,285.0,23.07,215.0,18.2,200.0,17.26,120.0,18.72,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,2017,San Jose St.,77.62,68.0,-0.26,189.0,0.92,70.0,0.94,73.0,1.16,66.0,1.46,52.0,0.33,123.0,1.3,292.0,39.8,25.0,23.23,55.0,27.38,14.0,18.96,202.0,15.3,317.0,15.11,296.0,14.89,350.0,45.27,4.0,26.66,21.0,5.59,323.0,7.58,178.0,19.64,333.0,30.65,20.0,18.74,175.0,16.54,145.0,14.42,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2017,Santa Clara,77.18,119.0,1.09,64.0,0.64,97.0,-0.4,214.0,-0.2,206.0,0.93,93.0,0.86,68.0,2.02,67.0,28.65,250.0,14.39,308.0,18.99,222.0,19.57,176.0,25.29,50.0,21.72,115.0,46.28,35.0,27.38,174.0,12.45,255.0,6.28,307.0,7.58,179.0,28.56,105.0,27.87,71.0,18.52,191.0,11.05,335.0,13.95,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,2017,Savannah St.,76.3,241.0,-1.35,310.0,-1.8,332.0,-0.6,244.0,0.52,113.0,0.85,100.0,-1.57,333.0,1.52,245.0,40.39,17.0,15.29,298.0,21.88,122.0,22.34,85.0,25.02,59.0,15.39,290.0,35.33,204.0,15.87,327.0,17.91,118.0,16.99,42.0,13.82,25.0,23.77,251.0,26.44,113.0,17.61,232.0,16.31,154.0,15.77,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,2017,Seattle,77.77,49.0,1.36,47.0,0.01,179.0,0.79,93.0,2.18,14.0,0.68,123.0,0.69,90.0,1.61,215.0,30.66,208.0,24.07,38.0,16.06,310.0,19.87,163.0,24.89,62.0,15.11,297.0,32.7,245.0,18.17,306.0,21.63,69.0,15.13,69.0,12.38,41.0,24.22,235.0,21.54,267.0,20.4,112.0,18.76,79.0,15.09,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,2017,Seton Hall,77.61,69.0,0.79,92.0,0.91,72.0,0.69,100.0,0.35,132.0,1.46,52.0,0.85,71.0,1.81,137.0,25.08,315.0,22.9,59.0,11.8,350.0,26.29,23.0,25.66,44.0,13.35,328.0,49.07,23.0,27.02,189.0,11.34,285.0,6.76,290.0,5.81,265.0,36.51,7.0,23.18,210.0,17.37,238.0,11.81,318.0,11.14,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2017,Siena,77.54,78.0,0.69,97.0,1.05,57.0,1.53,28.0,0.42,126.0,0.17,176.0,0.87,67.0,2.17,37.0,27.65,278.0,20.61,115.0,19.81,184.0,23.52,63.0,13.27,343.0,22.75,91.0,26.02,328.0,27.31,177.0,20.67,82.0,12.74,114.0,13.22,34.0,16.83,350.0,34.54,6.0,19.78,130.0,14.75,229.0,14.06,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,2017,South Alabama,76.74,171.0,-1.82,337.0,-0.02,184.0,0.93,76.0,0.55,112.0,0.21,173.0,-0.92,280.0,1.87,118.0,40.39,16.0,21.52,95.0,21.54,129.0,20.49,146.0,24.69,67.0,11.72,345.0,37.87,165.0,27.69,161.0,19.65,92.0,9.89,196.0,4.84,307.0,24.95,212.0,28.54,59.0,16.79,264.0,13.71,260.0,15.96,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,2017,South Carolina,77.11,127.0,1.04,71.0,0.63,99.0,0.45,117.0,-0.04,187.0,-0.38,221.0,0.83,73.0,1.56,233.0,32.93,152.0,11.02,350.0,26.48,24.0,31.75,1.0,15.4,315.0,15.35,291.0,28.2,312.0,27.25,181.0,24.53,41.0,11.3,145.0,8.72,128.0,21.77,298.0,28.04,67.0,24.65,25.0,11.97,316.0,13.56,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,2017,South Carolina St.,75.83,300.0,-1.02,276.0,-0.54,242.0,-1.72,328.0,-0.61,242.0,-0.81,260.0,-0.78,267.0,1.72,174.0,37.64,49.0,11.78,342.0,23.3,86.0,28.57,9.0,24.29,81.0,12.04,340.0,30.77,274.0,28.36,154.0,17.61,128.0,14.47,77.0,8.77,126.0,25.27,196.0,26.5,109.0,15.99,291.0,14.56,236.0,17.66,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,2017,South Dakota,76.14,259.0,-0.96,269.0,-1.19,304.0,-1.37,311.0,-0.07,191.0,0.46,142.0,-1.08,302.0,1.26,304.0,33.81,125.0,22.32,75.0,16.21,307.0,14.99,330.0,27.78,17.0,18.64,196.0,33.69,230.0,26.22,204.0,23.04,54.0,8.86,219.0,8.1,159.0,23.06,273.0,23.71,192.0,19.74,131.0,19.35,62.0,14.08,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,2017,South Dakota St.,77.53,80.0,0.04,152.0,0.43,118.0,1.22,55.0,1.21,49.0,0.91,96.0,0.23,136.0,1.78,148.0,35.97,79.0,33.6,2.0,21.85,124.0,15.12,324.0,17.32,274.0,12.04,341.0,32.12,256.0,15.52,331.0,17.83,122.0,19.79,20.0,14.67,20.0,26.62,149.0,20.3,288.0,16.78,265.0,18.51,82.0,17.73,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,2017,South Florida,78.29,18.0,1.79,29.0,0.8,81.0,1.15,60.0,1.18,51.0,2.68,8.0,1.29,42.0,1.04,329.0,35.59,90.0,18.06,195.0,20.33,160.0,17.98,242.0,25.2,53.0,18.38,204.0,39.05,142.0,25.12,224.0,23.81,48.0,6.74,293.0,5.21,291.0,25.89,178.0,27.96,68.0,21.64,69.0,12.58,299.0,11.88,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,2017,Southeast Missouri St.,75.86,296.0,-1.81,336.0,-0.75,260.0,-1.0,287.0,-0.66,248.0,-0.33,218.0,-1.28,314.0,1.83,131.0,35.82,84.0,18.88,168.0,27.1,18.0,24.03,49.0,17.91,257.0,12.05,339.0,41.6,86.0,20.04,286.0,20.88,76.0,10.14,184.0,7.25,192.0,26.14,170.0,25.04,153.0,17.05,248.0,17.97,101.0,13.73,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,2017,Southeastern Louisiana,75.57,323.0,-0.21,184.0,-0.02,185.0,-0.39,209.0,-2.32,343.0,-3.07,339.0,-0.12,186.0,1.77,155.0,36.6,68.0,13.06,329.0,23.35,83.0,26.96,16.0,12.53,347.0,24.09,62.0,39.5,129.0,28.8,144.0,15.0,185.0,6.87,285.0,9.79,93.0,28.54,106.0,22.82,222.0,22.24,60.0,11.09,333.0,15.28,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,2017,Southern,76.46,213.0,-0.12,175.0,-0.61,249.0,-0.66,253.0,0.11,174.0,-0.27,208.0,-0.37,218.0,2.33,16.0,29.96,225.0,22.01,82.0,15.36,322.0,23.47,65.0,22.78,108.0,16.35,266.0,29.05,304.0,24.91,226.0,26.59,23.0,14.7,74.0,4.73,309.0,24.4,224.0,21.68,263.0,21.77,68.0,19.89,53.0,12.24,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,2017,Southern Illinois,76.11,263.0,-0.78,238.0,0.07,169.0,0.06,164.0,-0.66,247.0,-1.98,315.0,-0.36,214.0,2.0,75.0,27.06,290.0,18.05,196.0,20.47,159.0,18.36,221.0,20.18,184.0,22.95,87.0,35.37,203.0,33.18,74.0,13.07,235.0,13.37,99.0,5.01,297.0,22.37,291.0,32.96,11.0,18.17,204.0,14.83,219.0,11.66,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,2017,Southern Miss,76.02,273.0,-1.38,313.0,0.2,141.0,0.23,151.0,-1.16,294.0,-1.61,303.0,-0.59,242.0,2.12,47.0,32.03,181.0,23.03,57.0,24.77,48.0,21.35,112.0,17.97,253.0,12.86,333.0,43.48,60.0,21.15,274.0,10.05,310.0,13.64,91.0,11.66,49.0,24.32,230.0,24.84,158.0,16.65,270.0,20.65,33.0,13.51,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,2017,Southern Utah,76.86,159.0,1.38,46.0,0.22,140.0,-1.48,314.0,-0.41,228.0,0.73,118.0,0.8,79.0,1.83,129.0,33.58,130.0,13.06,328.0,18.45,238.0,24.46,44.0,28.08,16.0,15.95,280.0,29.95,292.0,33.72,67.0,11.91,275.0,11.51,139.0,12.92,37.0,21.68,300.0,23.43,204.0,21.34,79.0,16.78,135.0,16.77,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
